word,frequency
collected_code/problem-843-0.c:16:44:,2
Memory,3
allocated,9
but,20
initialized:,1
indices[j],1
[uninitdata],1
ugNums[j],3
uglyNumbers[indices[j]],3
primes[j];,3
'indices[j]',2
collected_code/problem-843-0.c:16:57:,1
'primes[j]',1
collected_code/problem-843-0.c:27:24:,1
indices[j]++;,1
collected_code/problem-843-0.c:34:10:,1
'uglyNumbers[0]',1
free(uglyNumbers);,1
collected_code/problem-843-0.c:35:10:,1
'indices[0]',1
free(indices);,1
collected_code/problem-843-0.c:36:10:,1
'ugNums[0]',1
free(ugNums);,1
collected_code/problem-816-0.c,2
collected_code/problem-448-0.c:26:18:,1
collected_code/problem-877-0.c,1
collected_code/problem-877-0.c:5:,1
(3921,1
95.2381,21
collected_code/problem-862-0.c,1
collected_code/problem-862-0.c:50:,1
collected_code/problem-862-0.c:10:,1
collected_code/problem-862-0.c:84:,1
99,3
0.40,14
(250,1
79,8
101.266,1
37.9747,2
12.6582,2
collected_code/problem-339-0.c:28:18:,1
'start',5
&start);,3
collected_code/problem-339-0.c:30:18:,1
'end',5
&end);,7
collected_code/problem-393-0.c:8:16:,1
collected_code/problem-255-0.c:,2
'generateColorCombinations':,1
collected_code/problem-255-0.c:5:5:,2
'generateCombinations';,2
mean,4
'generateColorCombinations'?,1
"generateCombinations(colors,",2
"numColors,",3
"combination,",2
"numCombinations,",3
generateColorCombinations,1
At,1
top,1
level:,1
collected_code/problem-255-0.c:8:6:,1
conflicting,1
types,1
have,1
'void(int,2
"*,",4
"int,",4
int)',2
generateCombinations(int,1
"colors[],",1
"combination[],",1
currentIndex),1
previous,4
'generateCombinations',1
collected_code/problem-764-0.c,1
(2030,1
62.5,45
collected_code/problem-771-0.c,1
collected_code/problem-771-0.c:8:,1
collected_code/problem-771-0.c:34:,1
(6567,1
131.579,1
collected_code/problem-78-0.c:18:29:,1
(countSetBits(arr[i]),1
collected_code/problem-657-0.c:24:18:,1
collected_code/problem-539-0.c,1
0.34,9
(91,6
166.667,28
collected_code/problem-602-0.c:6:27:,1
string[i],4
collected_code/problem-602-0.c:7:25:,1
(count[string[i]],2
collected_code/problem-602-0.c:8:26:,1
string[i];,2
collected_code/problem-602-0.c:10:21:,1
count[string[i]]++;,2
collected_code/problem-87-0.c:39:29:,1
'result[i]',7
result[i]);,6
collected_code/problem-888-0.c,1
(2903,1
collected_code/problem-370-0.c,2
(2018,1
collected_code/problem-31-0.c:,3
'createHeap':,23
collected_code/problem-31-0.c:19:15:,1
'heap',4
heap->arr,20
(Element*),20
malloc(capacity,20
sizeof(Element));,20
~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
Heap*,118
(Heap*),19
malloc(sizeof(Heap));,19
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,1
collected_code/problem-31-0.c:36:45:,3
'*_4,6
_6.count',6
heap->size,44
heap->arr[left].count,24
heap->arr[largest].count),42
~~~~~~~~~~~~~~~^~~~~~,3
'buildHeap':,42
buildHeap(Element,18
"*arr,",18
^~~~~~~~~,21
'buildHeap',98
createHeap(size);,36
'createHeap',59
3-4,24
createHeap(int,20
capacity),20
^~~~~~~~~~,30
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,27
<------+,43
5-8,4
^~~~~~~~~~~~~~~~,44
returning,43
52,28
(size,19
2),23
--i),20
"heapify(heap,",18
9-12,5
heapify(Heap,18
"*heap,",18
index),24
'findTopKFrequent':,21
77,17
findTopKFrequent(int,14
k),23
'findTopKFrequent',39
78,22
"buildHeap(NULL,",20
k);,26
~~~~~~~~~~~~~~~~~~,24
5-6,16
7-10,4
11-14,1
112,5
127,5
"findTopKFrequent(arr,",5
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,7
7-8,5
13-16,2
(16),29
collected_code/problem-31-0.c:36:72:,3
'*_9,6
_11.count',6
~~~~~~~~~~~~~~~~~~^~~~~~,6
9-15,2
heap->arr[right].count,18
~~~~~~~~~~,26
(largest,6
'largest,6
index')...,6
},33
16-19,2
(17),23
(18),20
(19),17
20-21,2
(20),15
~~~~~~~~~~~~~~~~~~~~~~~~,20
(21),14
11-17,2
18-21,2
22-23,3
(22),12
(23),11
13-19,2
20-23,3
24-25,2
(24),8
(25),8
collected_code/problem-31-0.c:39:47:,3
'*_15,6
_17.count',6
~~~~~~~~~~~~~~~~^~~~~~,3
9-14,1
~~~~~~~~~~~~~~~~~~~~~~,10
11-16,1
13-18,1
collected_code/problem-31-0.c:39:74:,3
'*_20,6
_22.count',6
22-25,1
24-27,1
(26),6
(27),6
collected_code/problem-31-0.c:83:29:,2
'*_1,2
_3.value',2
83,7
(heap->arr[j].value,4
arr[i]),12
~~~~~~~~~~~~^~~~~~,4
8-13,2
80,16
++i),4
81,5
j;,14
82,5
(j,13
heap->size;,5
++j),4
~~~~~,43
'*heap.arr,2
collected_code/problem-31-0.c:95:34:,2
'*heap_60->arr.count',2
95,4
else,48
(heap->arr[0].count,4
8-17,2
89,3
heap->size),2
90,3
(heap->size,4
'*heap.arr',2
collected_code/problem-31-0.c:105:9:,2
'*_44,4
_46.value',4
105,4
heap->arr[i].value);,4
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
8-11,2
104,3
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,11
collected_code/problem-365-0.c,2
(32,4
collected_code/problem-173-0.c:19:11:,1
"fgets(str,",12
"sizeof(str),",9
stdin);,18
collected_code/problem-126-0.c:32:18:,1
'num1',29
&num1);,10
collected_code/problem-126-0.c:35:18:,1
'num2',23
&num2);,26
collected_code/problem-138-0.c,2
0.00,3
(6018,1
collected_code/problem-905-0.c,1
0.48,12
120,6
collected_code/problem-775-0.c:5:16:,1
0.56,11
collected_code/problem-720-0.c:5:42:,1
'dictionary[i]',9
tuple[tupleSize,1
dictionary[i];,4
collected_code/problem-15-0.c,1
0.10,2
(174,1
collected_code/problem-672-0.c,1
(270,1
157.895,13
collected_code/problem-667-0.c,1
collected_code/problem-667-0.c:20:,1
gets:,5
Use,10
fgets(),5
instead.,5
collected_code/problem-667-0.c:17:,1
(3525,1
222.222,11
collected_code/problem-650-0.c:9:17:,1
arr2[i]),4
collected_code/problem-650-0.c:9:28:,1
'arr2[i]',3
collected_code/problem-605-0.c,2
collected_code/problem-80-0.c,2
collected_code/problem-266-0.c,1
(1699,1
collected_code/problem-273-0.c,1
collected_code/problem-174-0.c:25:26:,1
'key[0]',3
"strcpy(newNode->key,",1
key);,2
collected_code/problem-174-0.c:26:28:,1
'value[0]',2
"strcpy(newNode->value,",1
value);,9
collected_code/problem-174-0.c:46:26:,1
'input[i]',2
char*,48
input[i];,4
collected_code/problem-174-0.c:47:28:,1
'input[i+1]',1
input[i,1
collected_code/problem-174-0.c:49:40:,1
"insertKeyValuePair(dictionary,",7
"key,",10
collected_code/problem-174-0.c:49:45:,1
'value',1
collected_code/problem-121-0.c:7:24:,1
arr[k],10
targetSum),5
collected_code/problem-121-0.c:7:33:,1
collected_code/problem-121-0.c:7:42:,1
'arr[k]',5
collected_code/problem-121-0.c:8:47:,1
"printf(""%d,",4
"arr[j],",3
arr[k]);,3
collected_code/problem-121-0.c:8:55:,1
collected_code/problem-121-0.c:8:63:,1
collected_code/problem-121-0.c:18:18:,1
collected_code/problem-121-0.c:25:18:,1
'targetSum',1
&targetSum);,1
collected_code/problem-813-0.c,1
(1583,1
collected_code/problem-806-0.c,1
collected_code/problem-806-0.c:9:,1
0.52,7
collected_code/problem-772-0.c:8:18:,1
collected_code/problem-772-0.c:43:11:,1
collected_code/problem-772-0.c:45:18:,1
collected_code/problem-727-0.c:17:27:,1
ret,11
collected_code/problem-727-0.c:33:21:,1
'result[0]',3
"strcpy(str,",5
result);,6
collected_code/problem-379-0.c:11:24:,1
'length',10
%f,27
"&length,",6
"&width,",5
&height);,21
collected_code/problem-379-0.c:11:33:,1
'width',7
collected_code/problem-379-0.c:11:41:,1
'height',27
collected_code/problem-379-0.c:13:34:,1
area,17
"findSurfaceArea(length,",3
"width,",6
height);,29
collected_code/problem-379-0.c:13:42:,1
collected_code/problem-379-0.c:13:49:,1
collected_code/problem-386-0.c:9:18:,1
str[i];,38
collected_code/problem-386-0.c:10:15:,1
'str[j]',5
str[j];,11
collected_code/problem-386-0.c:15:18:,1
collected_code/problem-386-0.c:36:9:,1
"MAX,",1
collected_code/problem-856-0.c:8:16:,1
collected_code/problem-856-0.c:13:16:,1
collected_code/problem-803-0.c:16:18:,1
collected_code/problem-408-0.c:8:38:,1
"%d)\n"",",11
"arr1[i],",2
arr2[j]);,2
collected_code/problem-408-0.c:8:47:,1
collected_code/problem-93-0.c,1
(3628,1
192.308,4
collected_code/problem-86-0.c,1
0.35,14
(55,6
collected_code/problem-974-0.c:7:29:,1
'triangle[row][col]',1
triangle[row][col];,1
collected_code/problem-580-0.c,2
collected_code/problem-921-0.c:8:30:,1
arr[j]);,8
collected_code/problem-427-0.c,1
collected_code/problem-427-0.c:39:,1
(83,5
153.846,7
25.641,2
collected_code/problem-432-0.c,1
(1790,1
312.5,8
collected_code/problem-944-0.c:,1
'separateAndPrintNumbers':,1
collected_code/problem-944-0.c:7:13:,1
(isdigit(string[i])),2
collected_code/problem-944-0.c:2:1:,1
collected_code/problem-918-0.c,1
collected_code/problem-381-0.c,2
collected_code/problem-688-0.c:,1
'getComplexNumberLength':,1
collected_code/problem-688-0.c:9:21:,3
'sqrt',28
sqrt((number.real,2
number.real),2
(number.imag,2
number.imag));,2
collected_code/problem-688-0.c:2:1:,1
collected_code/problem-851-0.c:16:18:,1
collected_code/problem-804-0.c,2
collected_code/problem-880-0.c,1
collected_code/problem-895-0.c,1
(90,2
collected_code/problem-378-0.c,1
(43,3
collected_code/problem-973-0.c:4:22:,1
collected_code/problem-587-0.c:40:30:,1
"insertNode(&head,",1
collected_code/problem-587-0.c:68:27:,1
'tuple',7
"convertToTuple(head,",2
"&tuple,",2
&tupleSize);,2
collected_code/problem-587-0.c:68:35:,1
'tupleSize',2
collected_code/problem-587-0.c:71:25:,1
tupleSize;,1
collected_code/problem-587-0.c:72:23:,1
tuple[i]);,6
collected_code/problem-587-0.c:76:10:,1
free(tuple);,1
collected_code/problem-926-0.c:13:18:,1
collected_code/problem-125-0.c,1
collected_code/problem-125-0.c:34:,1
collected_code/problem-125-0.c:32:,1
(130,2
collected_code/problem-130-0.c,1
0.07,1
(592,1
collected_code/problem-578-0.c:5:27:,1
collected_code/problem-578-0.c:6:27:,1
arr2[i]);,1
collected_code/problem-779-0.c,1
69,2
(7575,1
collected_code/problem-209-0.c:5:16:,1
'*a',12
*a;,12
collected_code/problem-209-0.c:6:10:,1
'*b',12
*a,12
*b;,12
collected_code/problem-209-0.c:16:24:,1
'arr[left]',7
arr[left],14
arr[smallest]),12
collected_code/problem-209-0.c:16:36:,1
'arr[smallest]',8
collected_code/problem-209-0.c:19:25:,1
'arr[right]',7
arr[right],14
collected_code/problem-209-0.c:19:38:,1
collected_code/problem-209-0.c:40:26:,1
collected_code/problem-531-0.c,1
(2494,1
collected_code/problem-524-0.c,1
38.4615,19
collected_code/problem-387-0.c,1
collected_code/problem-387-0.c:43:,1
collected_code/problem-387-0.c:41:,1
(2362,1
138.889,3
27.7778,15
collected_code/problem-392-0.c,1
(1708,1
collected_code/problem-7-0.c:15:28:,1
"(regexec(&regex,",5
"matches,",3
collected_code/problem-7-0.c:16:29:,1
'matches[0]',14
matches[0].rm_so;,2
matches[0].rm_eo;,8
collected_code/problem-7-0.c:20:23:,1
collected_code/problem-798-0.c:6:19:,1
collected_code/problem-767-0.c:7:20:,1
collected_code/problem-767-0.c:7:29:,1
collected_code/problem-732-0.c,2
collected_code/problem-793-0.c,1
(79,3
60.6061,9
collected_code/problem-786-0.c,1
(4173,1
collected_code/problem-792-0.c:,1
collected_code/problem-792-0.c:23:41:,1
passing,3
argument,14
'countLists',1
pointer,12
[-Wincompatible-pointer-types],4
"countLists(numOfLists,",1
lists);,1
^~~~~,12
**,1
collected_code/problem-792-0.c:3:36:,1
'int,7
*',15
**',3
countLists(int,1
"numOfLists,",1
list[]),1
~~~~^~~~~~,1
collected_code/problem-161-0.c,2
collected_code/problem-134-0.c:8:26:,1
'arr[size-1]',4
lastElement,2
arr[size-1];,1
collected_code/problem-443-0.c,1
(2075,1
collected_code/problem-456-0.c,1
collected_code/problem-456-0.c:7:,1
(61,3
collected_code/problem-645-0.c:6:29:,1
'tuples[i][k]',1
product,18
*=,12
tuples[i][k];,1
collected_code/problem-95-0.c:9:22:,1
'arr[end++]',1
arr[end++];,1
collected_code/problem-95-0.c:16:22:,1
'arr[start++]',1
-=,2
arr[start++];,1
collected_code/problem-610-0.c,2
collected_code/problem-969-0.c,1
collected_code/problem-969-0.c:15:,1
memcpy:,6
sure,6
always,15
hold,6
data.,6
collected_code/problem-969-0.c:16:,1
(140,1
73.1707,2
48.7805,4
collected_code/problem-653-0.c:,2
'createMap':,4
collected_code/problem-653-0.c:31:16:,1
'map',2
map->lists,3
(List*)malloc(capacity,3
sizeof(List));,3
~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
Map*,1
map,1
(Map*)malloc(sizeof(Map));,1
^~~~~~~~~~~~~~~~~~~,13
~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
collected_code/problem-653-0.c:36:28:,1
'*map.lists,2
16',2
map->lists[i].head,3
1-3,16
^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,10
capacity;,1
capacity')...,1
'insert':,7
collected_code/problem-653-0.c:60:19:,1
newNode->next,8
Node*,66
newNode,18
(Node*)malloc(sizeof(Node));,26
collected_code/problem-79-0.c,1
(1493,1
collected_code/problem-291-0.c,2
(1541,1
collected_code/problem-284-0.c,1
(17,1
collected_code/problem-760-0.c:6:16:,1
arr[0]),2
collected_code/problem-760-0.c:6:26:,1
collected_code/problem-735-0.c:8:28:,2
Signed,3
integer,13
overflow,6
expression,5
'1<<(numOfBits-1)'.,1
[integerOverflow],3
mask,4
(1,6
<<,8
(numOfBits,4
1)),6
((1,2
collected_code/problem-735-0.c:5:33:,1
Assignment,13
"'numOfBits=sizeof(num)*8',",1
assigned,14
numOfBits,1
sizeof(num),1
8;,3
Integer,3
collected_code/problem-685-0.c,1
(4057,1
107.143,3
collected_code/problem-690-0.c,1
(2470,1
collected_code/problem-141-0.c,1
(7128,1
51.2821,2
collected_code/problem-154-0.c,1
(6017,1
collected_code/problem-166-0.c:11:21:,1
((arr[i],7
collected_code/problem-166-0.c:11:30:,1
collected_code/problem-133-0.c:6:20:,1
'numbers[i]',15
(numbers[i],8
collected_code/problem-133-0.c:7:27:,1
numbers[i];,6
collected_code/problem-208-0.c:,1
'checkPrecision':,1
collected_code/problem-208-0.c:13:5:,3
'snprintf',4
"snprintf(buffer,",3
"sizeof(buffer),",3
"""%.2f"",",3
decimal);,3
^~~~~~~~,10
collected_code/problem-208-0.c:2:1:,2
'<stdio.h>',12
<regex.h>,14
collected_code/problem-208-0.c:15:39:,2
'NULL',14
undeclared,43
(first,23
function),22
"buffer,",2
'<stddef.h>';,7
<stddef.h>'?,7
<stddef.h>,7
each,40
identifier,20
reported,20
only,20
once,20
appears,20
collected_code/problem-199-0.c:15:18:,1
'num',29
&num);,28
collected_code/problem-309-0.c,2
0.58,9
(26,2
collected_code/problem-5-0.c,1
0.64,5
(29,3
collected_code/problem-555-0.c,1
collected_code/problem-540-0.c,1
(125,2
24.3902,4
collected_code/problem-38-0.c:8:17:,1
collected_code/problem-38-0.c:9:24:,1
collected_code/problem-38-0.c:15:17:,1
collected_code/problem-38-0.c:16:23:,1
odd,7
collected_code/problem-642-0.c:11:25:,1
'*numRows',1
*numRows;,1
collected_code/problem-642-0.c:20:30:,1
'matrix[i][k]',2
(matrix[i][k],2
distinctRows[j][k]),2
collected_code/problem-642-0.c:20:52:,1
'distinctRows[j][k]',1
collected_code/problem-642-0.c:36:59:,1
distinctRows[distinctCount][k],1
matrix[i][k];,1
collected_code/problem-642-0.c:45:43:,1
'distinctRows[i][j]',1
matrix[i][j],1
distinctRows[i][j];,1
collected_code/problem-642-0.c:57:18:,1
'numRows',1
&numRows);,1
collected_code/problem-642-0.c:59:18:,1
'numCols',1
&numCols);,1
collected_code/problem-642-0.c:73:36:,1
'matrix[i][j]',7
matrix[i][j]);,4
collected_code/problem-708-0.c,1
collected_code/problem-708-0.c:19:,1
(109,2
collected_code/problem-92-0.c:47:18:,1
collected_code/problem-617-0.c:22:18:,1
'd',1
&d);,1
collected_code/problem-778-0.c,1
0.45,8
collected_code/problem-525-0.c,2
0.31,13
(136,1
collected_code/problem-530-0.c,1
(1306,1
collected_code/problem-379-0.c,1
(2843,1
collected_code/problem-894-0.c,1
collected_code/problem-881-0.c,1
(4420,1
collected_code/problem-478-0.c:12:22:,1
collected_code/problem-131-0.c,1
collected_code/problem-131-0.c:29:,1
collected_code/problem-131-0.c:10:,1
156.25,4
31.25,8
collected_code/problem-124-0.c,1
(1966,1
357.143,3
collected_code/problem-826-0.c:17:23:,1
'side1',10
"scanf(""%d",87
%d,87
"%d"",",89
"&side1,",21
"&side2,",21
&side3);,21
collected_code/problem-826-0.c:17:31:,1
'side2',10
collected_code/problem-826-0.c:17:39:,1
'side3',8
collected_code/problem-487-0.c,2
collected_code/problem-873-0.c:14:18:,1
collected_code/problem-904-0.c,2
collected_code/problem-951-0.c:7:18:,1
list2[i],2
maxIndex),2
collected_code/problem-951-0.c:7:30:,1
collected_code/problem-951-0.c:8:29:,1
maxIndex,1
list1[i];,2
collected_code/problem-919-0.c,1
(2296,2
collected_code/problem-281-0.c:9:21:,1
list[j]),4
collected_code/problem-281-0.c:9:32:,1
collected_code/problem-433-0.c,1
(89,2
285.714,3
collected_code/problem-426-0.c,1
(1815,1
collected_code/problem-87-0.c,1
(5493,1
30.303,6
collected_code/problem-92-0.c,1
(8153,1
collected_code/problem-821-0.c:9:22:,1
"strcpy(result[i],",2
dict1[i]);,2
collected_code/problem-821-0.c:9:32:,1
collected_code/problem-821-0.c:13:22:,1
'result[k]',2
"strcpy(result[k],",2
dict2[j]);,2
collected_code/problem-821-0.c:13:32:,1
'dict2[j]',1
collected_code/problem-821-0.c:28:30:,1
"printf(""%s\n"",",15
collected_code/problem-480-0.c:20:12:,3
result;,6
collected_code/problem-480-0.c:10:24:,2
collected_code/problem-480-0.c:12:18:,1
count[str[i]]++;,3
collected_code/problem-480-0.c:13:22:,1
(count[str[i]],2
max),11
collected_code/problem-480-0.c:15:28:,1
max,23
count[str[i]];,1
collected_code/problem-480-0.c:16:25:,1
collected_code/problem-874-0.c:6:23:,1
collected_code/problem-874-0.c:7:23:,1
collected_code/problem-508-0.c:7:14:,1
collected_code/problem-508-0.c:7:26:,1
collected_code/problem-903-0.c:7:27:,2
'1<<bit'.,1
((num,2
&,6
bit)),2
collected_code/problem-903-0.c:6:31:,1
'bit<sizeof(int)*8',1
redundant,1
bit,2
sizeof(int),1
bit++),1
collected_code/problem-903-0.c:18:18:,1
collected_code/problem-956-0.c:15:26:,1
token,11
"strtok(str,",3
pattern);,3
collected_code/problem-286-0.c:4:20:,1
maxSum,9
collected_code/problem-286-0.c:5:24:,1
currentSum,7
collected_code/problem-286-0.c:8:36:,1
'arr[i%n]',1
n];,2
collected_code/problem-279-0.c,2
collected_code/problem-541-0.c,1
(3470,1
collected_code/problem-554-0.c,1
(36,7
collected_code/problem-4-0.c,1
(9089,1
collected_code/problem-717-0.c:8:20:,1
collected_code/problem-717-0.c:14:28:,1
variance,1
pow(arr[i],1
"mean,",1
2);,5
collected_code/problem-709-0.c,1
(6038,1
collected_code/problem-742-0.c:16:19:,1
'sideLength',9
&sideLength);,5
collected_code/problem-742-0.c:18:33:,1
calculateTetrahedron(sideLength);,1
collected_code/problem-155-0.c,2
(2517,1
collected_code/problem-140-0.c,1
(2740,1
collected_code/problem-308-0.c,1
(119,2
collected_code/problem-691-0.c,1
72,3
0.47,9
(153,1
54.5455,2
collected_code/problem-684-0.c,1
(3013,2
collected_code/problem-111-0.c:6:21:,1
collected_code/problem-111-0.c:6:32:,1
collected_code/problem-111-0.c:7:35:,1
collected_code/problem-144-0.c:11:27:,1
abs(arr[i],5
collected_code/problem-144-0.c:11:36:,1
collected_code/problem-285-0.c,1
(3156,1
collected_code/problem-290-0.c,1
(5380,1
collected_code/problem-78-0.c,1
(2665,1
collected_code/problem-968-0.c,2
(95,3
collected_code/problem-635-0.c:9:24:,1
collected_code/problem-635-0.c:9:36:,1
collected_code/problem-635-0.c:12:25:,1
collected_code/problem-635-0.c:12:38:,1
collected_code/problem-635-0.c:16:23:,1
collected_code/problem-635-0.c:17:21:,1
arr[smallest];,2
collected_code/problem-635-0.c:35:23:,1
collected_code/problem-635-0.c:36:21:,1
collected_code/problem-635-0.c:44:13:,1
'*size',6
*size,6
collected_code/problem-635-0.c:48:26:,1
'heap[(i-1)/2]',1
heap[(i,1
heap[i]),1
collected_code/problem-635-0.c:58:9:,1
(*size,2
collected_code/problem-635-0.c:61:9:,1
collected_code/problem-635-0.c:62:17:,1
collected_code/problem-635-0.c:63:20:,1
'heap[0]',2
heap[0];,2
collected_code/problem-635-0.c:66:24:,1
smallest,7
collected_code/problem-635-0.c:67:19:,1
'heap[*size-1]',1
heap[0],2
heap[*size,2
collected_code/problem-635-0.c:67:20:,1
collected_code/problem-635-0.c:68:13:,1
collected_code/problem-660-0.c:23:21:,1
'range1_start',1
"&range1_start,",2
&range1_end);,2
collected_code/problem-660-0.c:23:36:,1
'range1_end',1
collected_code/problem-660-0.c:25:21:,1
'range2_start',1
"&range2_start,",2
&range2_end);,2
collected_code/problem-660-0.c:25:36:,1
'range2_end',1
collected_code/problem-457-0.c,1
(5232,1
collected_code/problem-442-0.c,1
(50,5
collected_code/problem-463-0.c:,1
'maxProductSubarray':,1
collected_code/problem-463-0.c:11:28:,1
min_ending_here,2
min(min_ending_here,2
collected_code/problem-463-0.c:17:28:,1
max_ending_here,3
max(min_ending_here,1
_maxProductSubarray,2
ccm5Q4jT.o,2
(maybe,1
meant:,1
_maxProductSubarray),1
collected_code/problem-710-0.c:4:22:,1
'tuple[0]',4
first,1
tuple[0];,2
collected_code/problem-710-0.c:5:21:,1
'tuple[size-1]',1
last,3
tuple[size,1
collected_code/problem-745-0.c:28:18:,1
'lower',1
&lower);,1
collected_code/problem-745-0.c:30:18:,1
'upper',1
&upper);,1
collected_code/problem-226-0.c:,1
'removeOddIndexChars':,3
collected_code/problem-226-0.c:11:21:,5
stack-based,16
[CWE-126],12
[-Wanalyzer-out-of-bounds],16
~~~^~~,4
str[],5
"""abcdefgh"";",2
~~~,29
capacity:,30
bytes,38
removeOddIndexChars(str);,2
'removeOddIndexChars',4
4-9,2
removeOddIndexChars(char*,2
str),8
(str[length],4
length++;,6
length;,9
"2,",6
out-of-bounds,16
read,27
byte,49
'str',11
ends,12
after,12
end,16
valid,10
subscripts,9
'[0]',9
'[8]',1
'*str_16(D),2
_4',2
stack,27
collected_code/problem-787-0.c,2
collected_code/problem-792-0.c,1
(40,7
collected_code/problem-116-0.c:7:24:,1
'tuple[i]',14
tuple[i],2
"pow(10,",1
collected_code/problem-143-0.c,2
collected_code/problem-393-0.c,1
(4820,1
collected_code/problem-386-0.c,1
collected_code/problem-386-0.c:34:,1
collected_code/problem-386-0.c:15:,1
(99,5
collected_code/problem-715-0.c:,1
'convertStringToTuple':,3
collected_code/problem-715-0.c:17:24:,1
'values',1
values[size++],2
atoi(token);,2
~~~~~~~~~~~~~~~^~~~~~~~~~~~~,1
int*,9
malloc(length,1
^~~~~~~~~~~~~~~~~~~~~~~~~~~~,2
2-4,1
(token,5
'token',5
non-NULL)...,35
~~~~~~~~~~~~~~~~~~~~~~~~~~~~,6
'values,1
int)size,1
collected_code/problem-632-0.c:7:15:,1
collected_code/problem-632-0.c:8:28:,1
arr[count],1
collected_code/problem-667-0.c:6:19:,1
for(int,3
i=0;,1
str[i]!='\0';,1
collected_code/problem-667-0.c:7:11:,1
if(str[i]=='a',1
str[i]=='e',1
str[i]=='i',1
str[i]=='o',1
str[i]=='u',1
collected_code/problem-667-0.c:8:11:,1
str[i]=='A',1
str[i]=='E',1
str[i]=='I',1
str[i]=='O',1
str[i]=='U'),1
collected_code/problem-667-0.c:20:8:,1
gets(str);,1
collected_code/problem-48-0.c:4:13:,1
