tool,token,file,problem_number,line_number
cppcheck,[premium-bughuntingUninitNonConstArg],problem-874.cppcheck.txt,874,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-874.cppcheck.txt,874,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-508.cppcheck.txt,508,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-508.cppcheck.txt,508,4
cppcheck,[integerOverflow],problem-903.cppcheck.txt,903,1
cppcheck,[premium-bughuntingUninit],problem-903.cppcheck.txt,903,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-956.cppcheck.txt,956,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-286.cppcheck.txt,286,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-286.cppcheck.txt,286,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-286.cppcheck.txt,286,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-717.cppcheck.txt,717,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-717.cppcheck.txt,717,4
cppcheck,[premium-bughuntingUninit],problem-742.cppcheck.txt,742,1
cppcheck,[premium-bughuntingUninit],problem-742.cppcheck.txt,742,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-111.cppcheck.txt,111,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-111.cppcheck.txt,111,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-111.cppcheck.txt,111,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-144.cppcheck.txt,144,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-144.cppcheck.txt,144,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,22
cppcheck,[premium-bughuntingUninit],problem-635.cppcheck.txt,635,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,28
cppcheck,[premium-bughuntingUninit],problem-635.cppcheck.txt,635,31
cppcheck,[premium-bughuntingUninit],problem-635.cppcheck.txt,635,34
cppcheck,[premium-bughuntingUninit],problem-635.cppcheck.txt,635,37
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,40
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,43
cppcheck,[premium-bughuntingUninitNonConstArg],problem-635.cppcheck.txt,635,46
cppcheck,[premium-bughuntingUninit],problem-635.cppcheck.txt,635,49
cppcheck,[premium-bughuntingUninit],problem-635.cppcheck.txt,635,52
cppcheck,[premium-bughuntingUninit],problem-660.cppcheck.txt,660,1
cppcheck,[premium-bughuntingUninit],problem-660.cppcheck.txt,660,4
cppcheck,[premium-bughuntingUninit],problem-660.cppcheck.txt,660,7
cppcheck,[premium-bughuntingUninit],problem-660.cppcheck.txt,660,10
gcc,[-Wimplicit-function-declaration],problem-463.gcc.txt,463,2
gcc,[-Wimplicit-function-declaration],problem-463.gcc.txt,463,5
cppcheck,[premium-bughuntingUninitNonConstArg],problem-710.cppcheck.txt,710,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-710.cppcheck.txt,710,4
cppcheck,[premium-bughuntingUninit],problem-745.cppcheck.txt,745,1
cppcheck,[premium-bughuntingUninit],problem-745.cppcheck.txt,745,4
gcc,[CWE-126],problem-226.gcc.txt,226,2
gcc,[CWE-457],problem-226.gcc.txt,226,50
cppcheck,[premium-bughuntingUninitNonConstArg],problem-116.cppcheck.txt,116,1
flawfinder,(CWE-119!/CWE-120).,problem-386.flawfinder.txt,386,9
flawfinder,(CWE-126).,problem-386.flawfinder.txt,386,14
gcc,[CWE-690],problem-715.gcc.txt,715,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-632.cppcheck.txt,632,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-632.cppcheck.txt,632,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-667.cppcheck.txt,667,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-667.cppcheck.txt,667,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-667.cppcheck.txt,667,7
cppcheck,[premium-bughuntingUninit],problem-667.cppcheck.txt,667,10
cppcheck,[premium-bughuntingUninit],problem-48.cppcheck.txt,48,1
cppcheck,[premium-bughuntingUninit],problem-293.cppcheck.txt,293,1
cppcheck,[premium-bughuntingUninit],problem-293.cppcheck.txt,293,4
cppcheck,[premium-bughuntingUninit],problem-293.cppcheck.txt,293,7
cppcheck,[premium-bughuntingUninit],problem-293.cppcheck.txt,293,10
gcc,[-Wimplicit-function-declaration],problem-689.gcc.txt,689,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-548.cppcheck.txt,548,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-548.cppcheck.txt,548,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-916.cppcheck.txt,916,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-916.cppcheck.txt,916,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-916.cppcheck.txt,916,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-943.cppcheck.txt,943,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-943.cppcheck.txt,943,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-943.cppcheck.txt,943,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-943.cppcheck.txt,943,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-943.cppcheck.txt,943,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-943.cppcheck.txt,943,16
cppcheck,[premium-bughuntingUninit],problem-943.cppcheck.txt,943,19
cppcheck,[premium-bughuntingUninit],problem-834.cppcheck.txt,834,1
cppcheck,[premium-bughuntingUninit],problem-834.cppcheck.txt,834,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-861.cppcheck.txt,861,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-861.cppcheck.txt,861,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-861.cppcheck.txt,861,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-861.cppcheck.txt,861,10
gcc,[-Wimplicit-function-declaration],problem-497.gcc.txt,497,2
gcc,[-Wbuiltin-declaration-mismatch],problem-497.gcc.txt,497,8
gcc,[-Wimplicit-function-declaration],problem-497.gcc.txt,497,13
gcc,[-Wbuiltin-declaration-mismatch],problem-497.gcc.txt,497,19
gcc,[-Wimplicit-function-declaration],problem-497.gcc.txt,497,23
gcc,[-Wbuiltin-declaration-mismatch],problem-497.gcc.txt,497,27
flawfinder,(CWE-126).,problem-699.flawfinder.txt,699,9
flawfinder,(CWE-126).,problem-699.flawfinder.txt,699,12
flawfinder,(CWE-126).,problem-699.flawfinder.txt,699,15
flawfinder,(CWE-126).,problem-699.flawfinder.txt,699,21
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-911.cppcheck.txt,911,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-944.cppcheck.txt,944,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-944.cppcheck.txt,944,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-944.cppcheck.txt,944,7
gcc,[-Wimplicit-function-declaration],problem-758.gcc.txt,758,2
gcc,[-Wbuiltin-declaration-mismatch],problem-758.gcc.txt,758,9
gcc,[-Wimplicit-function-declaration],problem-758.gcc.txt,758,14
gcc,[-Wbuiltin-declaration-mismatch],problem-758.gcc.txt,758,18
gcc,[-Wbuiltin-declaration-mismatch],problem-758.gcc.txt,758,20
gcc,[CWE-690],problem-758.gcc.txt,758,24
gcc,[CWE-690],problem-758.gcc.txt,758,38
gcc,[CWE-690],problem-758.gcc.txt,758,52
gcc,[CWE-690],problem-758.gcc.txt,758,66
gcc,[-Wimplicit-function-declaration],problem-620.gcc.txt,620,2
gcc,[-Wbuiltin-declaration-mismatch],problem-620.gcc.txt,620,9
gcc,[-Wimplicit-function-declaration],problem-620.gcc.txt,620,13
gcc,[-Wbuiltin-declaration-mismatch],problem-620.gcc.txt,620,17
gcc,[CWE-690],problem-620.gcc.txt,620,19
gcc,[CWE-690],problem-620.gcc.txt,620,50
gcc,[CWE-690],problem-620.gcc.txt,620,84
gcc,[CWE-457],problem-620.gcc.txt,620,127
gcc,[CWE-690],problem-620.gcc.txt,620,177
gcc,[CWE-457],problem-620.gcc.txt,620,227
gcc,[CWE-690],problem-620.gcc.txt,620,293
cppcheck,[premium-bughuntingUninitNonConstArg],problem-899.cppcheck.txt,899,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-899.cppcheck.txt,899,4
flawfinder,(CWE-119!/CWE-120).,problem-315.flawfinder.txt,315,9
flawfinder,(CWE-126).,problem-315.flawfinder.txt,315,14
gcc,[-Wimplicit-function-declaration],problem-748.gcc.txt,748,2
gcc,[-Wbuiltin-declaration-mismatch],problem-748.gcc.txt,748,9
gcc,[-Wimplicit-function-declaration],problem-748.gcc.txt,748,13
gcc,[-Wbuiltin-declaration-mismatch],problem-748.gcc.txt,748,17
gcc,[CWE-690],problem-748.gcc.txt,748,19
gcc,[CWE-690],problem-748.gcc.txt,748,44
gcc,[CWE-690],problem-748.gcc.txt,748,70
cppcheck,[premium-bughuntingUninitNonConstArg],problem-438.cppcheck.txt,438,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-438.cppcheck.txt,438,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-438.cppcheck.txt,438,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-438.cppcheck.txt,438,10
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,1
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,4
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,7
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,10
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,13
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,16
cppcheck,[premium-bughuntingUninit],problem-833.cppcheck.txt,833,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-866.cppcheck.txt,866,1
cppcheck,[premium-bughuntingUninit],problem-866.cppcheck.txt,866,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-492.cppcheck.txt,492,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-492.cppcheck.txt,492,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-627.cppcheck.txt,627,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-627.cppcheck.txt,627,4
cppcheck,[premium-bughuntingUninit],problem-672.cppcheck.txt,672,1
cppcheck,[premium-bughuntingUninit],problem-672.cppcheck.txt,672,4
cppcheck,[premium-bughuntingUninit],problem-672.cppcheck.txt,672,7
flawfinder,(CWE-119!/CWE-120).,problem-812.flawfinder.txt,812,9
flawfinder,(CWE-126).,problem-812.flawfinder.txt,812,14
cppcheck,[premium-bughuntingUninit],problem-103.cppcheck.txt,103,1
cppcheck,[premium-bughuntingUninit],problem-103.cppcheck.txt,103,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-156.cppcheck.txt,156,1
cppcheck,[premium-bughuntingUninit],problem-156.cppcheck.txt,156,4
cppcheck,[premium-bughuntingUninit],problem-705.cppcheck.txt,705,1
cppcheck,[premium-bughuntingUninit],problem-705.cppcheck.txt,705,4
cppcheck,[premium-bughuntingUninit],problem-705.cppcheck.txt,705,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-705.cppcheck.txt,705,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-705.cppcheck.txt,705,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-705.cppcheck.txt,705,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-705.cppcheck.txt,705,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-705.cppcheck.txt,705,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-705.cppcheck.txt,705,25
gcc,[CWE-690],problem-361.gcc.txt,361,2
gcc,[CWE-690],problem-361.gcc.txt,361,17
cppcheck,[premium-bughuntingUninitNonConstArg],problem-620.cppcheck.txt,620,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-620.cppcheck.txt,620,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-620.cppcheck.txt,620,7
cppcheck,[premium-bughuntingUninit],problem-675.cppcheck.txt,675,1
cppcheck,[premium-bughuntingUninit],problem-675.cppcheck.txt,675,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-104.cppcheck.txt,104,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-104.cppcheck.txt,104,4
cppcheck,[premium-bughuntingUninit],problem-104.cppcheck.txt,104,7
cppcheck,[premium-bughuntingUninit],problem-104.cppcheck.txt,104,10
cppcheck,[premium-bughuntingUninit],problem-104.cppcheck.txt,104,13
cppcheck,[premium-bughuntingUninit],problem-151.cppcheck.txt,151,1
cppcheck,[premium-bughuntingUninit],problem-151.cppcheck.txt,151,4
gcc,[CWE-690],problem-927.gcc.txt,927,2
gcc,[-Wimplicit-function-declaration],problem-783.gcc.txt,783,2
gcc,[-Wbuiltin-declaration-mismatch],problem-783.gcc.txt,783,8
gcc,[-Wimplicit-function-declaration],problem-783.gcc.txt,783,12
gcc,[-Wbuiltin-declaration-mismatch],problem-783.gcc.txt,783,16
gcc,[-Wimplicit-function-declaration],problem-783.gcc.txt,783,18
gcc,[-Wbuiltin-declaration-mismatch],problem-783.gcc.txt,783,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-702.cppcheck.txt,702,19
flawfinder,(CWE-120).,problem-538.flawfinder.txt,538,9
flawfinder,(CWE-119!/CWE-120).,problem-538.flawfinder.txt,538,13
flawfinder,(CWE-126).,problem-538.flawfinder.txt,538,18
cppcheck,[premium-bughuntingUninitNonConstArg],problem-757.cppcheck.txt,757,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-757.cppcheck.txt,757,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-757.cppcheck.txt,757,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-757.cppcheck.txt,757,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-579.cppcheck.txt,579,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-579.cppcheck.txt,579,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-579.cppcheck.txt,579,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-579.cppcheck.txt,579,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-579.cppcheck.txt,579,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-579.cppcheck.txt,579,16
gcc,[-Wimplicit-function-declaration],problem-869.gcc.txt,869,2
gcc,[-Wbuiltin-declaration-mismatch],problem-869.gcc.txt,869,9
gcc,[CWE-690],problem-869.gcc.txt,869,13
cppcheck,[uninitvar],problem-586.cppcheck.txt,586,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-586.cppcheck.txt,586,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-586.cppcheck.txt,586,13
cppcheck,[premium-bughuntingUninit],problem-972.cppcheck.txt,972,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-972.cppcheck.txt,972,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-972.cppcheck.txt,972,7
cppcheck,[premium-bughuntingUninit],problem-208.cppcheck.txt,208,1
cppcheck,[premium-bughuntingUninit],problem-380.cppcheck.txt,380,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-805.cppcheck.txt,805,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-805.cppcheck.txt,805,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-805.cppcheck.txt,805,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-805.cppcheck.txt,805,10
cppcheck,[premium-bughuntingUninit],problem-805.cppcheck.txt,805,13
cppcheck,[premium-bughuntingUninit],problem-850.cppcheck.txt,850,1
cppcheck,[premium-bughuntingUninit],problem-850.cppcheck.txt,850,4
cppcheck,[premium-bughuntingUninit],problem-850.cppcheck.txt,850,7
flawfinder,(CWE-120).,problem-421.flawfinder.txt,421,9
flawfinder,(CWE-120).,problem-421.flawfinder.txt,421,13
flawfinder,(CWE-119!/CWE-120).,problem-421.flawfinder.txt,421,17
flawfinder,"(CWE-120, CWE-20).",problem-669.flawfinder.txt,669,9
flawfinder,(CWE-119!/CWE-120).,problem-669.flawfinder.txt,669,13
cppcheck,[uninitvar],problem-920.cppcheck.txt,920,1
cppcheck,[uninitvar],problem-920.cppcheck.txt,920,4
cppcheck,[uninitStructMember],problem-920.cppcheck.txt,920,13
cppcheck,[uninitStructMember],problem-920.cppcheck.txt,920,16
cppcheck,[premium-bughuntingUninit],problem-920.cppcheck.txt,920,19
cppcheck,[premium-bughuntingUninit],problem-581.cppcheck.txt,581,1
cppcheck,[premium-bughuntingUninit],problem-581.cppcheck.txt,581,4
cppcheck,[premium-bughuntingUninit],problem-581.cppcheck.txt,581,7
cppcheck,[premium-bughuntingUninit],problem-581.cppcheck.txt,581,10
gcc,[-Wimplicit-function-declaration],problem-149.gcc.txt,149,2
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,13
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,16
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,19
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,22
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,25
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,28
cppcheck,[premium-bughuntingUninitNonConstArg],problem-387.cppcheck.txt,387,31
cppcheck,[premium-bughuntingUninit],problem-387.cppcheck.txt,387,34
cppcheck,[premium-bughuntingUninitNonConstArg],problem-378.cppcheck.txt,378,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-378.cppcheck.txt,378,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-409.cppcheck.txt,409,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-409.cppcheck.txt,409,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-409.cppcheck.txt,409,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-409.cppcheck.txt,409,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-802.cppcheck.txt,802,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-802.cppcheck.txt,802,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-802.cppcheck.txt,802,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-857.cppcheck.txt,857,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-857.cppcheck.txt,857,4
cppcheck,[premium-bughuntingUninit],problem-198.cppcheck.txt,198,1
cppcheck,[premium-bughuntingUninit],problem-198.cppcheck.txt,198,4
cppcheck,[premium-bughuntingUninit],problem-198.cppcheck.txt,198,7
cppcheck,[premium-bughuntingUninit],problem-198.cppcheck.txt,198,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-132.cppcheck.txt,132,1
cppcheck,[premium-bughuntingUninit],problem-132.cppcheck.txt,132,4
flawfinder,(CWE-119!/CWE-120).,problem-879.flawfinder.txt,879,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-616.cppcheck.txt,616,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-616.cppcheck.txt,616,4
cppcheck,[premium-bughuntingUninit],problem-93.cppcheck.txt,93,1
cppcheck,[premium-bughuntingUninit],problem-93.cppcheck.txt,93,4
cppcheck,[premium-bughuntingUninit],problem-93.cppcheck.txt,93,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-643.cppcheck.txt,643,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-39.cppcheck.txt,39,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-39.cppcheck.txt,39,4
cppcheck,[premium-bughuntingUninit],problem-39.cppcheck.txt,39,7
flawfinder,(CWE-119!/CWE-120).,problem-795.flawfinder.txt,795,9
cppcheck,[premium-bughuntingUninitNonConstArg],problem-1.cppcheck.txt,1,1
cppcheck,[premium-bughuntingUninitNonConstArg],problem-1.cppcheck.txt,1,4
cppcheck,[premium-bughuntingUninitNonConstArg],problem-1.cppcheck.txt,1,7
cppcheck,[premium-bughuntingUninitNonConstArg],problem-1.cppcheck.txt,1,10
cppcheck,[premium-bughuntingUninitNonConstArg],problem-734.cppcheck.txt,734,1
cppcheck,[premium-bughuntingUninit],problem-761.cppcheck.txt,761,1
